BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
1000100,0,0,0.030362303,0.0303623,0.0303623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000201,2824,81083.38,0.034828347,0.06918024,0.03482835,0.0343519,1470,1354,2824,86,119,179,46,352,491,345,375,277,279,241,34,2824,430,843,997,554,39.8,34,43.4,2824,675,200,29,1328,0,526,66,940,633,358,275,18,257,307,140,167,2824,2813,2208,633,364,820,131,0,74,33,28,13,112,605,248,59,298,11,2.99,2042,951,585,199,267,40,0,0,2042,951,1091,506,307,40,0,0,136,17,119,2425,1129,0,1129,1032,97,1296,1129,1032,97,940,208,139,139,96,23,16,16,12,49,66,76,51,39,0,0,10,19333,0.494,940,7,933,1026,940,86,1026,0,0,0,0,6,53,156,254,557,0,0,1955,940,490,254,115,0,0,31,50,7,0,0,0,0,0,7,0,0,0,,634,2821,1372,578,1950,871,1018,197,126,71,447,0,49,265,34,26,1018,992,84,239,240,143,188,37,61,26,33,2824,2525,129,128,12,30,2824,1643,1181,606,575,1032,262,405,227,0,0,138,92,46,2821,354,2467,1664,867
1000202,8012,69490.3,0.115296673,0.3011454,0.1152967,0.1858487,3597,4415,8012,302,316,377,358,651,832,1149,1026,1255,908,586,252,8012,1353,1483,3430,1746,45.2,45.5,44.4,8012,3812,991,0,1429,0,1498,282,3338,1915,1141,774,125,649,1423,671,752,8012,7808,6369,1915,1146,2653,167,117,225,0,0,69,77,1439,1407,16,16,204,2.34,6008,1882,1510,1288,905,321,73,29,6008,1882,4126,2616,1328,423,102,29,445,20,425,6916,3103,46,3057,2465,592,3813,3057,2465,592,3338,686,384,181,328,258,192,113,98,175,122,337,111,174,44,33,102,26355,0.5312,3338,640,2698,3598,3338,260,3598,71,71,0,33,14,28,31,1847,1574,0,0,1949,3338,1891,681,635,0,0,119,12,640,80,62,0,0,102,142,179,0,75,397400,620,8000,1874,2676,4550,3450,2493,340,278,62,1048,0,148,892,0,65,2493,2428,55,612,470,474,645,160,12,65,29,7965,7747,52,150,16,0,8012,6310,1702,1226,476,2465,926,757,614,0,83,85,22,63,7954,533,7421,4328,3642
1000500,0,0,0.317207261,1.590027,0.3172072,1.27282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000600,11558,117927.1,0.098009721,0.166973,0.09800972,0.06896325,5554,6004,11558,372,378,764,405,1039,1427,1507,1393,1541,1029,1352,351,11558,1919,2466,4441,2732,43.9,42.3,46.8,11558,1262,877,9,6940,15,2200,255,3912,2491,1333,1158,259,899,1421,701,720,11558,11339,9761,2491,1377,3413,582,225,738,22,202,318,393,1578,1342,79,157,219,2.9,8600,4134,1618,1302,1166,305,74,1,8600,4134,4466,2848,1546,380,75,1,397,0,397,9842,4708,0,4708,4156,552,5134,4708,4156,552,3912,1061,608,312,200,239,150,85,132,107,357,139,152,158,92,16,104,19643,0.5612,3912,122,3790,4083,3912,171,4083,37,9,28,13,54,240,361,913,2465,0,0,1963,3912,2095,980,796,0,0,19,22,122,0,0,0,0,27,18,77,0,0,551900,619,11352,4274,3274,7548,3804,4096,571,384,187,1817,0,32,1556,1,119,4096,3977,182,805,640,1426,409,477,38,119,30,11478,10485,500,318,151,24,11558,5370,6188,3764,2424,4156,1024,1243,1140,0,224,525,237,288,11352,1367,9985,6447,3947
1000700,7722,78761.11,0.098043311,0.1734672,0.09804332,0.0754239,4029,3693,7722,300,194,47,28,990,4183,1268,463,219,30,0,0,7722,569,5173,1950,30,28.5,29.4,27.8,7722,5540,169,2,1714,0,120,177,4225,1010,875,135,55,80,3215,1801,1414,7722,7707,2912,1010,882,554,0,53,0,0,0,98,315,4795,2245,970,1580,15,1.82,6163,240,60,522,2977,1350,805,209,6163,240,5923,5863,5341,2364,1014,209,22,0,22,7153,6240,0,6240,5951,289,913,6240,5951,289,4225,304,27,93,40,30,91,12,66,76,232,256,426,563,296,682,1031,122648,0.484,4225,685,3540,5201,4225,976,5201,6,6,0,0,0,27,0,111,5057,0,0,1950,4225,863,3139,155,0,0,46,22,685,0,0,6,0,14,93,85,155,332,983100,2001,7720,817,243,1060,6660,5693,150,150,0,3942,0,0,1266,32,303,5693,5390,575,1045,1484,1599,532,102,53,303,25,7588,5122,1055,480,805,126,7722,5469,2253,677,1576,5951,4526,163,1233,0,29,0,0,0,7722,780,6942,92,6873
1000800,10365,123354.9,0.084025872,0.1533146,0.08402587,0.06928874,4932,5433,10365,371,849,460,203,688,1349,1821,1581,1481,792,478,292,10365,1883,2037,4883,1562,42,41,42.8,10365,778,154,23,8838,0,442,130,3830,2603,1741,862,181,681,1227,376,851,10365,10352,8929,2603,1685,2788,392,122,323,29,136,585,266,1423,1141,86,196,13,2.7,7794,4153,1491,731,958,322,57,82,7794,4153,3641,2150,1419,461,139,82,337,0,337,8634,4995,0,4995,4257,738,3639,4995,4257,738,3830,650,476,599,191,155,370,129,108,105,373,201,263,78,71,17,44,24965,0.4874,3830,82,3748,4150,3830,320,4150,13,13,0,73,88,262,920,870,1912,12,0,1939,3830,1582,1043,1124,0,13,0,68,82,0,0,0,0,0,44,38,0,0,493200,871,10365,3562,2982,6544,3821,4177,565,315,250,1951,0,70,1426,59,106,4177,4071,106,996,668,982,415,782,122,106,33,10350,9584,354,311,25,76,10365,3600,6765,3731,3034,4257,934,1426,1346,0,98,453,173,280,10365,1677,8688,5204,3949
1000900,1140,8768.747,0.130007166,0.2929585,0.1300072,0.1629513,722,418,1140,93,43,32,18,55,361,266,182,75,7,8,0,1140,186,416,523,15,33.8,35.5,31.4,1140,914,26,0,80,0,93,27,507,223,198,25,4,21,284,220,64,1140,1105,651,223,201,189,4,12,0,0,6,0,16,454,188,96,170,35,2.18,899,39,59,113,331,204,95,58,899,39,860,801,688,357,153,58,5,0,5,954,880,4,876,854,22,74,876,854,22,507,3,5,5,0,0,0,19,9,0,0,11,35,97,57,69,197,165313,0.4457,507,47,460,939,507,432,939,17,7,10,7,23,25,0,135,732,0,0,1939,507,107,300,88,0,0,3,9,47,0,0,0,0,0,0,7,3,37,1000001,2001,1138,96,51,147,991,825,88,67,21,452,0,0,233,0,52,825,773,110,147,194,195,73,36,18,52,27,1112,799,199,51,63,0,1140,846,294,122,172,854,607,24,185,0,6,32,25,7,1136,83,1053,48,1015
1001001,1749,57050.06,0.030657285,0.1273091,0.03065729,0.0966518,908,841,1749,120,143,93,67,31,138,385,209,289,158,84,32,1749,423,169,883,274,42.4,39.9,45.5,1749,1342,38,0,98,0,126,145,760,371,307,64,13,51,389,143,246,1749,1749,1298,371,313,556,8,29,10,0,0,11,0,451,335,54,62,0,2.3,1295,61,263,193,480,239,48,11,1295,61,1234,971,778,298,59,11,67,0,67,1393,824,0,824,678,146,569,824,678,146,760,41,5,23,52,54,5,19,6,13,43,78,83,39,41,139,119,84130,0.4574,760,594,166,837,760,77,837,5,5,0,0,11,6,13,34,768,0,0,1955,760,242,99,375,0,0,19,25,594,6,25,0,0,36,186,281,54,6,539100,1466,1749,103,106,209,1540,672,69,35,34,392,0,11,93,45,62,672,610,42,80,115,162,136,52,23,62,33,1735,1654,40,16,20,5,1749,1559,190,161,29,678,483,3,152,0,20,20,13,7,1749,114,1635,452,1374
1001002,6439,82980.96,0.077596112,0.1733726,0.07759611,0.09577651,2672,3767,6439,334,200,391,320,653,913,741,966,663,701,314,243,6439,1245,1566,2370,1258,39.1,33.3,46.2,6439,1859,1568,45,800,0,1756,411,2215,1513,445,1068,244,824,702,245,457,6439,6106,5328,1513,443,2342,147,147,217,0,30,489,0,778,657,45,76,333,2.76,4541,1981,1278,1016,210,28,28,0,4541,1981,2560,1282,266,56,28,0,519,18,501,5426,2507,0,2507,2022,485,2919,2507,2022,485,2215,462,473,259,157,18,89,172,106,39,103,190,104,41,2,0,0,18270,0.4601,2215,0,2215,2346,2215,131,2346,33,16,17,0,0,13,207,258,1835,0,0,1955,2215,1035,264,651,0,0,65,200,0,0,0,0,0,0,0,0,0,0,,474,6401,2145,2049,4194,2207,1972,368,176,192,1306,0,25,273,0,0,1972,1972,42,260,296,455,458,325,136,0,39,6387,6028,121,155,36,47,6439,4903,1536,960,576,2022,421,636,694,0,87,184,83,101,6439,487,5952,4590,1909
